category	author	source	rating	sourcetype	rights	year	sourceid	title	body	rightsowner	webpage	minortitle	sourcelink	authorlink	dateadded	authorinfo	itemid	publisher	city	pages	authorfilename	authorlastnamefirst	authorlastnamestrong	linkedtags	sourceline	rightsline
Software Development	Edward Yourdon	Decline and Fall of the American Programmer	3	Book	Copyright	1992	013191958X	No Silver Bullet	<p> With the exception of a few hysterical CASE vendors and religious zealots, most software professionals would agree that there is no single silver bullet that will exorcise our software demons. </p>	PTR Prentice-Hall, Inc.					2006-11-30T14:29:31-08:00		31				edward_yourdon	Yourdon, Edward	Edward <strong>Yourdon</strong>	<a href='../tags/software_development' rel='tag'>Software Development</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Decline and Fall of the American Programmer</cite>, <span class='datepublished'>1992</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/013191958X/portablewisdo-20' class='isbn'>013191958X</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1992</span> by <span class='rightsowner'>PTR Prentice-Hall, Inc.</span>
Software Development	Edward Yourdon	Decline and Fall of the American Programmer	3	Book	Copyright	1992	013191958X	SEI Maturity Models	<p> The SEI's Process Maturity Model may have some flaws, but it is a good map and is becoming widely accepted. Until you can find a better map, this one sure beats wandering through the forest in the dark. </p>	PTR Prentice-Hall, Inc.					2006-11-30T14:29:31-08:00		32				edward_yourdon	Yourdon, Edward	Edward <strong>Yourdon</strong>	<a href='../tags/software_development' rel='tag'>Software Development</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Decline and Fall of the American Programmer</cite>, <span class='datepublished'>1992</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/013191958X/portablewisdo-20' class='isbn'>013191958X</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1992</span> by <span class='rightsowner'>PTR Prentice-Hall, Inc.</span>
Design	Eric Abrahamson and David H. Freeman	A Perfect Mess: The Hidden Benefits of Disorder	2	Book	Copyright	2006	0316114758	Keep Creating throughout the Construction Process	<p> As it turns out, Gehry is concerned not with the precise angles or dimensions of a building, but with the emotional impression it instills in observers and inhabitants. The ability to convey this impression is elusive and fragile, he maintains, and can easily be lost in the neat, unambiguous precision of a two-dimensional drawing. </p> <p> To capture the building's intended emotional content, Gehry maintains, everyone working on the building should keep creating throughout the construction process. Withholding blueprints is a way of making sure that happens. Forgoing a detailed plan is disruptive&#8212;it creates convolution, making a neat and well-defined process messy. </p>	Eric Abrahamson and David H. Freeman					2008-10-07T18:07:49-07:00		137				eric_abrahamson_and_david_h_freeman	Abrahamson, Eric and Freeman, David H.	Eric <strong>Abrahamson</strong> and David H. <strong>Freeman</strong>	<a href='../tags/design' rel='tag'>Design</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>A Perfect Mess: The Hidden Benefits of Disorder</cite>, <span class='datepublished'>2006</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0316114758/portablewisdo-20' class='isbn'>0316114758</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Eric Abrahamson and David H. Freeman</span>
Management	Eric S. Raymond	The Cathedral and the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary	3	Book	Copyright	1999	1565927249	Open Source Development Styles	<p> The fact that this bazaar style seemed to work, and work well, came as a distinct shock. As I learned my way around, I worked hard ... at trying to understand why the Linux world not only didn't fly apart in confusion, but seemed to go from strength to strength at a speed barely imaginable to cathedral-builders. </p>	Eric S. Raymond.					2006-11-30T14:29:31-08:00		34				eric_s_raymond	Raymond, Eric S.	Eric S. <strong>Raymond</strong>	<a href='../tags/management' rel='tag'>Management</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Cathedral and the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1565927249/portablewisdo-20' class='isbn'>1565927249</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>Eric S. Raymond.</span>
Thought	F. Scott Fitzgerald	The Crack-Up	3	unknown		1936	B000M4T6PO	A First-Rate Intelligence	<p> The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function. One should, for example, be able to see that things are hopeless yet be determined to make them otherwise. </p>						2008-06-08T20:05:24-07:00		124				f_scott_fitzgerald	Fitzgerald, F. Scott	F. Scott <strong>Fitzgerald</strong>	<a href='../tags/thought' rel='tag'>Thought</a>	<cite class='majortitle'>The Crack-Up</cite>, <span class='datepublished'>1936</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/B000M4T6PO/portablewisdo-20' class='isbn'>B000M4T6PO</a> 	
Work	Frank Lloyd Wright	unknown	3	unknown				Price of Success	<p> I know the price of success: dedication, hard work and an unremitting devotion to the things you want to see happen. </p>						2009-12-21T21:51:29-08:00		189				frank_lloyd_wright	Wright, Frank Lloyd	Frank Lloyd <strong>Wright</strong>	<a href='../tags/work' rel='tag'>Work</a>		
Design	Fred Brooks	The Mythical Man-Month: Essays on Software Engineering	3	Book	Copyright	1975	0201835959	Conceptual Integrity	<p> I will contend that conceptual integrity is <i>the</i> most important consideration in system design. It is better to have a system omit certain anomalous features and improvements, but to reflect one set of design ideas, than to have one that contains many good but independent and uncoordinated ideas. </p>	Addison-Wesley Publishing Company, Inc.					2006-11-30T14:29:31-08:00		35				fred_brooks	Brooks, Fred	Fred <strong>Brooks</strong>	<a href='../tags/design' rel='tag'>Design</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Mythical Man-Month: Essays on Software Engineering</cite>, <span class='datepublished'>1975</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201835959/portablewisdo-20' class='isbn'>0201835959</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1975</span> by <span class='rightsowner'>Addison-Wesley Publishing Company, Inc.</span>
Progress	George Bernard Shaw	Back to Methuselah	3	Play		1921		I Dream Things That Never Were	<p> You see things; and you say, &#8216;Why?&#8217; But I dream things that never were; and I say, &#8216;Why not?&#8217; </p>						2008-07-05T18:07:08-07:00		125				george_bernard_shaw	Shaw, George Bernard	George Bernard <strong>Shaw</strong>	<a href='../tags/progress' rel='tag'>Progress</a>	the <span class='sourcetype'>Play</span> <cite class='majortitle'>Back to Methuselah</cite>, <span class='datepublished'>1921</span>	
Progress	George Bernard Shaw	Maxims for Revolutionists	3	Play		1903		Progress depends on the unreasonable man	<p> The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man. </p>						2010-05-26T20:36:29-07:00		190				george_bernard_shaw	Shaw, George Bernard	George Bernard <strong>Shaw</strong>	<a href='../tags/progress' rel='tag'>Progress</a>	the <span class='sourcetype'>Play</span> <cite class='majortitle'>Maxims for Revolutionists</cite>, <span class='datepublished'>1903</span>	
Software Development	George Brackett	The Elements of Java Style	3	Book	Copyright	2000	0521777682	Principle of Least Astonishment	<p> Adhere to the Principle of Least Astonishment. [This principle]... suggests you should avoid doing things that will surprise a user of your software. </p>	Cambridge University Press.					2006-11-30T14:29:31-08:00		36				george_brackett	Brackett, George	George <strong>Brackett</strong>	<a href='../tags/software_development' rel='tag'>Software Development</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Elements of Java Style</cite>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0521777682/portablewisdo-20' class='isbn'>0521777682</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2000</span> by <span class='rightsowner'>Cambridge University Press.</span>
Progress	George Santayana	The Life of Reason: Reason in Common Sense	3	Book		1906	0486239195	Progress depends on retentiveness	<p> Progress, far from consisting in change, depends on retentiveness. When change is absolute there remains no being to improve and no direction is set for possible improvement: and when experience is not retained, as among savages, infancy is perpetual. Those who cannot remember the past are condemned to repeat it. </p>						2007-11-13T17:53:40-08:00		114				george_santayana	Santayana, George	George <strong>Santayana</strong>	<a href='../tags/progress' rel='tag'>Progress</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Life of Reason: Reason in Common Sense</cite>, <span class='datepublished'>1906</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0486239195/portablewisdo-20' class='isbn'>0486239195</a> 	
Software Development	Gerald Weinberg	The Psychology of Computer Programming	3	Book	Copyright	1971	0932633420	Elimination of Programmers	<p> Over the years, executives have backed their desire to eliminate programmers with staggering funds. Dozens of simplistic schemes have been heaped with money and praise on the promise &#8212; as yet not kept &#8212; of going directly from a sales proposal to a working data-processing system. Their touching faith in the magic of technology should serve as inspiration to those of us who daily bend our backs to the programmer's burden. Perhaps their wishes &#8212; though they can surely never be fulfilled &#8212; should give us pause &#8212; make us lift our noses from the coding pad or the terminal &#8212; and consider this human activity of ours from a human point of view. </p>	Litton Educational Publishing, Inc.					2006-11-30T14:29:31-08:00		37				gerald_weinberg	Weinberg, Gerald	Gerald <strong>Weinberg</strong>	<a href='../tags/software_development' rel='tag'>Software Development</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Psychology of Computer Programming</cite>, <span class='datepublished'>1971</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0932633420/portablewisdo-20' class='isbn'>0932633420</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1971</span> by <span class='rightsowner'>Litton Educational Publishing, Inc.</span>
Thinking	Gilbert Murray	Five Stages of Greek Religion	3	Book			1153825074	Hard Discipline of Reasonableness and Honesty	<p> The great thing to remember is that the mind of man cannot be enlightened permanently by merely teaching him to reject some particular set of superstitions. There is an infinite supply of other superstitions always at hand; and the mind that desires such things, that is, the mind that has not trained itself to the hard discipline of reasonableness and honesty, will, as soon as its devils are cast out, proceed to fill itself with their relations. </p>						2010-04-16T22:12:13-07:00		183				gilbert_murray	Murray, Gilbert	Gilbert <strong>Murray</strong>	<a href='../tags/thinking' rel='tag'>Thinking</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Five Stages of Greek Religion</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1153825074/portablewisdo-20' class='isbn'>1153825074</a> 	
Books	Groucho Marx	unknown	3	unknown				A book is a man's best friend	<p> Outside of a dog, a book is a man's best friend. </p> <p> Inside of a dog, it's too dark to read. </p>						2008-07-30T19:48:15-07:00		131				groucho_marx	Marx, Groucho	Groucho <strong>Marx</strong>	<a href='../tags/books' rel='tag'>Books</a>		
Religion	H. L. Mencken	Minority Report : H.L. Mencken”s Notebooks	3	Book		1956	0801856582	We must respect the other fellow's religion	<p> We must respect the other fellow's religion, but only in the sense and to the extent that we respect his theory that his wife is beautiful and his children smart. </p>						2008-07-30T19:37:55-07:00		130	The Johns Hopkins University Press			h_l_mencken	Mencken, H. L.	H. L. <strong>Mencken</strong>	<a href='../tags/religion' rel='tag'>Religion</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Minority Report : H.L. Mencken”s Notebooks</cite>, <span class='publisher'>The Johns Hopkins University Press</span>, <span class='datepublished'>1956</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0801856582/portablewisdo-20' class='isbn'>0801856582</a> 	
America	H. L. Mencken	Prejudices: First Series	3	Book		1919		Every Third American	<p> We are, in fact, a nation of evangelists; every third American devotes himself to improving and lifting up his fellow citizens, usually by force; the messianic delusion is our national disease. </p>						2006-11-30T14:29:31-08:00		38				h_l_mencken	Mencken, H. L.	H. L. <strong>Mencken</strong>	<a href='../tags/america' rel='tag'>America</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Prejudices: First Series</cite>, <span class='datepublished'>1919</span>	
Problem Solving	H. L. Mencken	Prejudices: Second Series	3	unknown		1920		Easy Solutions	<p> There is always an easy solution to every human problem &#8212; neat, plausible and wrong. </p>						2006-11-30T14:29:31-08:00		39				h_l_mencken	Mencken, H. L.	H. L. <strong>Mencken</strong>	<a href='../tags/problem_solving' rel='tag'>Problem Solving</a>	<cite class='majortitle'>Prejudices: Second Series</cite>, <span class='datepublished'>1920</span>	
Software Development.Requirements	Henry Ford	unknown	3	unknown				Faster Horses	<p> If I had asked people what they wanted, they would have said faster horses. </p>						2009-05-29T06:21:19-07:00		175				henry_ford	Ford, Henry	Henry <strong>Ford</strong>	<a href='../tags/software_development-requirements' rel='tag'>Software Development.Requirements</a>		
Art	Henry Miller	Big Sur and the Oranges of Hieronymus Bosch	3	Book	Copyright	1957	0811201074	Enemies of Art and Artist	<p> Men are not suffering from the lack of good literature, good art, good theatre, good music, but from that which has made it impossible for these to become manifest. In short, they are suffering from the silent, shameful conspiracy (the more shameful since it is unacknowledged) which has bound them together as enemies of art and artist. They are suffering from the fact that art is not the primary moving force in their lives. They are suffering from the act, repeated daily, of keeping up the pretense that they can go their way, lead their lives, without art. </p>	Henry Miller					2006-11-30T14:29:31-08:00		40				henry_miller	Miller, Henry	Henry <strong>Miller</strong>	<a href='../tags/art' rel='tag'>Art</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Big Sur and the Oranges of Hieronymus Bosch</cite>, <span class='datepublished'>1957</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0811201074/portablewisdo-20' class='isbn'>0811201074</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1957</span> by <span class='rightsowner'>Henry Miller</span>
Planning	Henry Miller	Stand Still Like the Hummingbird	3	Book	Copyright	1962	0811203220	Plot, plan, calculate or postulate	<p> Plot, plan, calculate or postulate as we may, there will always be surprises in store for us. Count on it! </p>	Henry Miller					2007-01-10T16:21:14-08:00		41				henry_miller	Miller, Henry	Henry <strong>Miller</strong>	<a href='../tags/planning' rel='tag'>Planning</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Stand Still Like the Hummingbird</cite>, <span class='datepublished'>1962</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0811203220/portablewisdo-20' class='isbn'>0811203220</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1962</span> by <span class='rightsowner'>Henry Miller</span>
Management	Henry Mintzberg	In Search of Excellence: Lessons from America”s Best-Run Companies	3	Book	Copyright	1976	0446385077	Management Intuition	<p> One fact recurs repeatedly in all of this research: the key managerial processes are enormously complex and mysterious..., drawing on the vaguest of information and using the least articulated of mental processes. These processes seem to be more relational and holistic than ordered and sequential, and more intuitive than intellectual; they seem to be most characteristic of right-hemispheric activity. </p>	Thomas J. Peters and Robert H. Waterman, Jr.					2006-11-30T14:29:31-08:00		42				henry_mintzberg	Mintzberg, Henry	Henry <strong>Mintzberg</strong>	<a href='../tags/management' rel='tag'>Management</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>In Search of Excellence: Lessons from America”s Best-Run Companies</cite>, <span class='datepublished'>1976</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0446385077/portablewisdo-20' class='isbn'>0446385077</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1976</span> by <span class='rightsowner'>Thomas J. Peters and Robert H. Waterman, Jr.</span>
Unity	Isaiah Berlin	The Hedgehog and the Fox	3	Book		1953	1566630193	The hedgehog and the fox	<p> There is a line among the fragments of the Greek poet Archilochus which says: &#8216;The fox knows many things, but the hedgehog knows one big thing.&#8217; Scholars have differed about the correct interpretation of these dark words, which may mean no more than that the fox, for all his cunning, is defeated by the hedgehog's one defense. But, taken figuratively, the words can be made to yield a sense in which they mark one of the deepest differences which divide writers and thinkers, and, it may be, human beings in general. For there exists a great chasm between those, on one side, who relate everything to a single central vision, one system less or more coherent or articulate, in terms of which they understand, think and feel&#8212;a single, universal, organizing principle in terms of which alone all that they are and say has significance&#8212;and, on the other side, those who pursue many ends, often unrelated and even contradictory. </p>						2008-02-29T10:17:09-08:00		118				isaiah_berlin	Berlin, Isaiah	Isaiah <strong>Berlin</strong>	<a href='../tags/unity' rel='tag'>Unity</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Hedgehog and the Fox</cite>, <span class='datepublished'>1953</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1566630193/portablewisdo-20' class='isbn'>1566630193</a> 	
Communication	Jakob Nielsen	Designing Web Usability: The Practice of Simplicity	3	Book	Copyright	2000	156205810X	Intranet Maintenance	<p> Intranet maintenance should be seen as a regular part of everybody's job; it's the part of the job that ensures that others can benefit from what you have done. </p>	New Riders Publishing					2006-11-30T14:29:31-08:00		43				jakob_nielsen	Nielsen, Jakob	Jakob <strong>Nielsen</strong>	<a href='../tags/communication' rel='tag'>Communication</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Designing Web Usability: The Practice of Simplicity</cite>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/156205810X/portablewisdo-20' class='isbn'>156205810X</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2000</span> by <span class='rightsowner'>New Riders Publishing</span>
Management	James M. Morgan and Jeffrey K. Liker	The Toyota Product Development System: Integrating People, Process and Technology	3	Book		2006	1563272822	Leaders are the primary source of energy	<p> No Toyota leader has ever assumed that lean sustains itself. On the contrary, the company's leaders intuitively understand that the natural evolution of a culture will atrophy and deteriorate unless its leaders are continually renewing and passing the DNA to others. </p> <p> Only by adding new energy... can you maintain or improve a system. Leaders are the primary source of energy; they arrest the atrophy of lean tools and keep them thriving and evolving in the culture. It is they who can sustain lean thinking. </p>						2008-10-10T19:04:50-07:00		138	Productivity Press			james_m_morgan_and_jeffrey_k_liker	Morgan, James M. and Liker, Jeffrey K.	James M. <strong>Morgan</strong> and Jeffrey K. <strong>Liker</strong>	<a href='../tags/management' rel='tag'>Management</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Toyota Product Development System: Integrating People, Process and Technology</cite>, <span class='publisher'>Productivity Press</span>, <span class='datepublished'>2006</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1563272822/portablewisdo-20' class='isbn'>1563272822</a> 	
Management	James M. Morgan and Jeffrey K. Liker	The Toyota Product Development System: Integrating People, Process and Technology	3	Book		2006	1563272822	Role of Managers	<p> Unfortunately, many modern-day engineering managers believe their role in an organization is to attend meetings, keep abreast of the latest organizational policies, make the tough decisions about the big problems in the company, and generally look upward and outward. The philosophy seems to be that a good manager is good at delegating, and good engineers should work autonomously. </p> <p> In the United States, &#8216;nosing around&#8217; is being a busy body. It is a form of micromanagement. An effective manager should delegate and then stay out of the engineer's way. For a Toyota manager, this is abdicating responsibility. How can you consult and advise if you do not know what is going on? If you have no more information about what is going on across the organization than any other engineer, then what is your value? </p>						2006-11-30T14:29:31-08:00		44	Productivity Press			james_m_morgan_and_jeffrey_k_liker	Morgan, James M. and Liker, Jeffrey K.	James M. <strong>Morgan</strong> and Jeffrey K. <strong>Liker</strong>	<a href='../tags/management' rel='tag'>Management</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Toyota Product Development System: Integrating People, Process and Technology</cite>, <span class='publisher'>Productivity Press</span>, <span class='datepublished'>2006</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1563272822/portablewisdo-20' class='isbn'>1563272822</a> 	
Management	James M. Morgan and Jeffrey K. Liker	The Toyota Product Development System: Integrating People, Process and Technology	3	Book		2006	1563272822	The Toyota Chief Engineer	<p> Most organizations use some form of the matrix system to determine who is reporting to whom and what respective roles and responsibilities will be. In most organizations, the matrix is a communications nightmare that spawns mixed allegiance and conflict between and among different parts of the organization. Toyota also uses a matrix, but the program boss is the chief engineer. The CE is ultimately the one person charged with the success of the design, development and sale of a car. The CE's ultimate responsibility is delivering value to the customer. While Toyota also emphasizes teamwork, there is always one person who is accountable for the success of the team. For product development, this person is the CE. </p>						2007-09-15T18:02:29-07:00		45	Productivity Press			james_m_morgan_and_jeffrey_k_liker	Morgan, James M. and Liker, Jeffrey K.	James M. <strong>Morgan</strong> and Jeffrey K. <strong>Liker</strong>	<a href='../tags/management' rel='tag'>Management</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Toyota Product Development System: Integrating People, Process and Technology</cite>, <span class='publisher'>Productivity Press</span>, <span class='datepublished'>2006</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1563272822/portablewisdo-20' class='isbn'>1563272822</a> 	
Software Development.Agility	Jim Highsmith	Agile Software Development Ecosystems	3	Book	Copyright	2002	0201760436	Value of Coding and Testing	<p> Traditional rigorous methodologies, and software engineering in general, focus on architecture, requirements and design; coding and testing are considered low-value &#8216;construction&#8217; activities. In these methodologies, the high-leverage activities are the up-front activities. Agilists reverse this emphasis. </p>	Pearson Education, Inc.					2006-11-30T14:29:31-08:00		46				jim_highsmith	Highsmith, Jim	Jim <strong>Highsmith</strong>	<a href='../tags/software_development-agility' rel='tag'>Software Development.Agility</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>Agile Software Development Ecosystems</cite>, <span class='datepublished'>2002</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0201760436/portablewisdo-20' class='isbn'>0201760436</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2002</span> by <span class='rightsowner'>Pearson Education, Inc.</span>
Lean	Jim Womack	eLetter	3	unknown	Copyright	Feb. 16, 2010		Lean	<p> Creating ever more value for customers with ever fewer resources&#8221; is ... all I have ever meant by &#8220;lean&#8221;. </p>	Lean Enterprise Institue, Inc.	http://www.lean.org/common/display/?o=1366	Back to Work	http://www.lean.org/common/display/?o=1366	http://www.lean.org/WhoWeAre/LeanPerson.cfm?LeanPersonId=1	2010-03-25T06:27:17-07:00		188				jim_womack	Womack, Jim	Jim <strong>Womack</strong>	<a href='../tags/lean' rel='tag'>Lean</a>	<cite class='majortitle'>eLetter</cite>, <cite class='minortitle'>&#8220;Back to Work&#8221;</cite>, <span class='datepublished'>Feb. 16, 2010</span>	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>Feb. 16, 2010</span> by <span class='rightsowner'>Lean Enterprise Institue, Inc.</span>
Music.Rock	Joe Boyd	White Bicycles: Making Music in the 1960s	3	Book	Copyright	2006	1852429100	A Sailor’s Life	<p> ...a traditional ballad Sandy [Denny] had taught them [Fairport Convention] called &#8216;A Sailor's Life&#8217;...turned English folk music on its head. The implications of their version of this old ballad have reverberated far and wide. A member of Los Lobos told a friend of mine that they had been just another rock band from East LA until &#8216;A Sailor's Life&#8217; challenged them to find in their own Mexican traditions something as rich as Fairport had found in their English ones. </p>	Joe Boyd					2008-11-02T08:25:27-08:00		163	Serpent’s Tail	London	168-169	joe_boyd	Boyd, Joe	Joe <strong>Boyd</strong>	<a href='../tags/music-rock' rel='tag'>Music.Rock</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>White Bicycles: Making Music in the 1960s</cite>, <span class='city'>London</span>: <span class='publisher'>Serpent’s Tail</span>, <span class='datepublished'>2006</span>, pages&nbsp;<span class='pages'>168-169</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1852429100/portablewisdo-20' class='isbn'>1852429100</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Joe Boyd</span>
Music.Rock	Joe Boyd	White Bicycles: Making Music in the 1960s	3	Book	Copyright	2006	1852429100	Chaos and Mediocrity	<p> Is this one legacy of the sixties? That after flinging open the doors to a world previously known only at the margins of society, the pioneers would move on, leaving the masses to add drugs to the myriad forces pulling our society towards chaos and mediocrity? </p>	Joe Boyd					2008-11-02T06:54:53-08:00		156	Serpent’s Tail	London	266-267	joe_boyd	Boyd, Joe	Joe <strong>Boyd</strong>	<a href='../tags/music-rock' rel='tag'>Music.Rock</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>White Bicycles: Making Music in the 1960s</cite>, <span class='city'>London</span>: <span class='publisher'>Serpent’s Tail</span>, <span class='datepublished'>2006</span>, pages&nbsp;<span class='pages'>266-267</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1852429100/portablewisdo-20' class='isbn'>1852429100</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Joe Boyd</span>
Music.Rock	Joe Boyd	White Bicycles: Making Music in the 1960s	3	Book	Copyright	2006	1852429100	Counter-Culture’s own values and aesthetics decayed	<p> Beneath the surface, the progressive sixties hid all manner of unpleasantness: sexism, reaction, racism and factionalism. It wasn't surprising, really. The idea that drugs, sex and music could transform the world was always a pretty naïve dream. As the counter-culture's effect on the mainstream grew, its own values and aesthetics decayed. The political setbacks of the coming years grabbed the headlines while the dilution of ideals happened more quietly, but nonetheless vividly for those who noticed. </p>	Joe Boyd					2008-11-02T08:45:15-08:00		164	Serpent’s Tail	London	164	joe_boyd	Boyd, Joe	Joe <strong>Boyd</strong>	<a href='../tags/music-rock' rel='tag'>Music.Rock</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>White Bicycles: Making Music in the 1960s</cite>, <span class='city'>London</span>: <span class='publisher'>Serpent’s Tail</span>, <span class='datepublished'>2006</span>, page&nbsp;<span class='pages'>164</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1852429100/portablewisdo-20' class='isbn'>1852429100</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Joe Boyd</span>
Music.Rock	Joe Boyd	White Bicycles: Making Music in the 1960s	3	Book	Copyright	2006	1852429100	Dylan at Newport in 1965	<p> There are many accounts of what happened next. Dylan left the stage with a shrug as the crowd roared. Having heard only three songs, they wanted &#8216;moooooooooore&#8217;, and some, certainly, were booing. They had been taken by surprise by the volume and aggression of the music. Some loved it, some hated it, most were amazed, astonished and energized by it. It was something we take for granted now, but utterly novel then: non-linear lyrics, an attitude of total contempt for expectation and established values, accompanied by screaming blues guitar and a powerful rhythm section, played at ear-splitting volume by young kids. The Beatles were still singing love songs in 1965 while the Stones played a sexy brand of blues-rooted pop. This was different. This was the Birth of Rock. So many taste crimes have been committed in rock's name since then that it might be questionable to count this moment as a triumph, but it certainly felt like one in July 1965. </p>	Joe Boyd					2008-11-02T09:16:34-08:00		165	Serpent’s Tail	London	105	joe_boyd	Boyd, Joe	Joe <strong>Boyd</strong>	<a href='../tags/music-rock' rel='tag'>Music.Rock</a>	the <span class='sourcetype'>Book</span> <cite class='majortitle'>White Bicycles: Making Music in the 1960s</cite>, <span class='city'>London</span>: <span class='publisher'>Serpent’s Tail</span>, <span class='datepublished'>2006</span>, page&nbsp;<span class='pages'>105</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1852429100/portablewisdo-20' class='isbn'>1852429100</a> 	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Joe Boyd</span>
